URL,Government name,Government level,Notes
https://coronavirus.ohio.gov/wps/portal/gov/covid-19/home,Ohio,State,
https://coronavirus.utah.gov/,Utah,State,
https://portal.ct.gov/coronavirus,Connecticut,State,
http://www.bccdc.ca/health-info/diseases-conditions/covid-19,Canada,National,
https://www.healthvermont.gov/response/infectious-disease/2019-novel-coronavirus,Vermont,State,
http://www.mohw.go.kr/react/index.jsp,South Korea,National,
https://arkartassituacija.gov.lv,Latvia,National,
https://coronavirus.idaho.gov/,Idaho,State
https://dhss.delaware.gov/dhss/dph/index.html,Delaware,State
https://en.ssi.dk,Denmark,National,English language
https://health.mo.gov/living/healthcondiseases/communicable/novel-coronavirus/,Missouri,State.
https://health.ri.gov/covid,Rhode Island,State
https://llyw.cymru/coronafeirws,Wales,
https://manitoba.ca/covid19/,Manitoba,State
https://novascotia.ca/coronavirus/,Nova Scotia,State
https://coronavirus.in.gov/,Indiana,State
https://phpa.health.maryland.gov/Pages/Novel-coronavirus.aspx,Maryland,State
https://sf.gov/topics/coronavirus-covid-19,San Francisco,City
https://www.alberta.ca/coronavirus-info-for-albertans.aspx,Alberta,State
https://www.argentina.gob.ar/salud/coronavirus-COVID-19,Argentina,National
https://www.bag.admin.ch/bag/en/home/krankheiten/ausbrueche-epidemien-pandemien/aktuelle-ausbrueche-epidemien/novel-cov.html#903671355,Switzerland,National
https://www.bundesgesundheitsministerium.de/coronavirus.html,Germany,National
https://www.canada.ca/en/public-health/services/diseases/coronavirus-disease-covid-19.html,Canada,National
https://www.covid.is/english,Iceland,National
https://www.doh.wa.gov/Coronavirus/Workplace,Washington,State
https://www.doh.wa.gov/emergencies/coronavirus,Washington,State
https://www.fhi.no/en/op/novel-coronavirus-facts-advice/,Norway,National
https://www.folkhalsomyndigheten.se/the-public-health-agency-of-sweden/communicable-disease-control/covid-19/,Sweden,National
https://www.gob.pe/coronavirus,Peru,National
https://www.gouvernement.fr/en/coronavirus-covid-19,France,National
